date,series_label,value
2023-04-28,10-Year Treasury Yield,3.44
2023-05-01,10-Year Treasury Yield,3.59
2023-05-02,10-Year Treasury Yield,3.44
2023-05-03,10-Year Treasury Yield,3.38
2023-05-04,10-Year Treasury Yield,3.37
2023-05-05,10-Year Treasury Yield,3.44
2023-05-08,10-Year Treasury Yield,3.52
2023-05-09,10-Year Treasury Yield,3.53
2023-05-10,10-Year Treasury Yield,3.43
2023-05-11,10-Year Treasury Yield,3.39
2023-05-12,10-Year Treasury Yield,3.46
2023-05-15,10-Year Treasury Yield,3.5
2023-05-16,10-Year Treasury Yield,3.54
2023-05-17,10-Year Treasury Yield,3.57
2023-05-18,10-Year Treasury Yield,3.65
2023-05-19,10-Year Treasury Yield,3.7
2023-05-22,10-Year Treasury Yield,3.72
2023-05-23,10-Year Treasury Yield,3.7
2023-05-24,10-Year Treasury Yield,3.73
2023-05-25,10-Year Treasury Yield,3.83
2023-05-26,10-Year Treasury Yield,3.8
2023-05-29,10-Year Treasury Yield,
2023-05-30,10-Year Treasury Yield,3.69
2023-05-31,10-Year Treasury Yield,3.64
2023-06-01,10-Year Treasury Yield,3.61
2023-06-02,10-Year Treasury Yield,3.69
2023-06-05,10-Year Treasury Yield,3.69
2023-06-06,10-Year Treasury Yield,3.7
2023-06-07,10-Year Treasury Yield,3.79
2023-06-08,10-Year Treasury Yield,3.73
2023-06-09,10-Year Treasury Yield,3.75
2023-06-12,10-Year Treasury Yield,3.73
2023-06-13,10-Year Treasury Yield,3.84
2023-06-14,10-Year Treasury Yield,3.83
2023-06-15,10-Year Treasury Yield,3.72
2023-06-16,10-Year Treasury Yield,3.77
2023-06-19,10-Year Treasury Yield,
2023-06-20,10-Year Treasury Yield,3.74
2023-06-21,10-Year Treasury Yield,3.72
2023-06-22,10-Year Treasury Yield,3.8
2023-06-23,10-Year Treasury Yield,3.74
2023-06-26,10-Year Treasury Yield,3.72
2023-06-27,10-Year Treasury Yield,3.77
2023-06-28,10-Year Treasury Yield,3.71
2023-06-29,10-Year Treasury Yield,3.85
2023-06-30,10-Year Treasury Yield,3.81
2023-07-01,10-Year Treasury Yield,
2023-07-03,10-Year Treasury Yield,3.86
2023-07-04,10-Year Treasury Yield,
2023-07-05,10-Year Treasury Yield,3.95
2023-07-06,10-Year Treasury Yield,4.05
2023-07-07,10-Year Treasury Yield,4.06
2023-07-10,10-Year Treasury Yield,4.01
2023-07-11,10-Year Treasury Yield,3.99
2023-07-12,10-Year Treasury Yield,3.86
2023-07-13,10-Year Treasury Yield,3.76
2023-07-14,10-Year Treasury Yield,3.83
2023-07-17,10-Year Treasury Yield,3.81
2023-07-18,10-Year Treasury Yield,3.8
2023-07-19,10-Year Treasury Yield,3.75
2023-07-20,10-Year Treasury Yield,3.85
2023-07-21,10-Year Treasury Yield,3.84
2023-07-24,10-Year Treasury Yield,3.86
2023-07-25,10-Year Treasury Yield,3.91
2023-07-26,10-Year Treasury Yield,3.86
2023-07-27,10-Year Treasury Yield,4.01
2023-07-28,10-Year Treasury Yield,3.96
2023-07-31,10-Year Treasury Yield,3.97
2023-08-01,10-Year Treasury Yield,4.05
2023-08-02,10-Year Treasury Yield,4.08
2023-08-03,10-Year Treasury Yield,4.2
2023-08-04,10-Year Treasury Yield,4.05
2023-08-07,10-Year Treasury Yield,4.09
2023-08-08,10-Year Treasury Yield,4.02
2023-08-09,10-Year Treasury Yield,4.0
2023-08-10,10-Year Treasury Yield,4.09
2023-08-11,10-Year Treasury Yield,4.16
2023-08-14,10-Year Treasury Yield,4.19
2023-08-15,10-Year Treasury Yield,4.21
2023-08-16,10-Year Treasury Yield,4.28
2023-08-17,10-Year Treasury Yield,4.3
2023-08-18,10-Year Treasury Yield,4.26
2023-08-21,10-Year Treasury Yield,4.34
2023-08-22,10-Year Treasury Yield,4.34
2023-08-23,10-Year Treasury Yield,4.19
2023-08-24,10-Year Treasury Yield,4.23
2023-08-25,10-Year Treasury Yield,4.25
2023-08-28,10-Year Treasury Yield,4.2
2023-08-29,10-Year Treasury Yield,4.12
2023-08-30,10-Year Treasury Yield,4.12
2023-08-31,10-Year Treasury Yield,4.09
2023-09-01,10-Year Treasury Yield,4.18
2023-09-04,10-Year Treasury Yield,
2023-09-05,10-Year Treasury Yield,4.27
2023-09-06,10-Year Treasury Yield,4.3
2023-09-07,10-Year Treasury Yield,4.27
2023-09-08,10-Year Treasury Yield,4.26
2023-09-11,10-Year Treasury Yield,4.29
2023-09-12,10-Year Treasury Yield,4.27
2023-09-13,10-Year Treasury Yield,4.25
2023-09-14,10-Year Treasury Yield,4.29
2023-09-15,10-Year Treasury Yield,4.33
2023-09-18,10-Year Treasury Yield,4.32
2023-09-19,10-Year Treasury Yield,4.37
2023-09-20,10-Year Treasury Yield,4.35
2023-09-21,10-Year Treasury Yield,4.49
2023-09-22,10-Year Treasury Yield,4.44
2023-09-25,10-Year Treasury Yield,4.55
2023-09-26,10-Year Treasury Yield,4.56
2023-09-27,10-Year Treasury Yield,4.61
2023-09-28,10-Year Treasury Yield,4.59
2023-09-29,10-Year Treasury Yield,4.59
2023-10-01,10-Year Treasury Yield,
2023-10-02,10-Year Treasury Yield,4.69
2023-10-03,10-Year Treasury Yield,4.81
2023-10-04,10-Year Treasury Yield,4.73
2023-10-05,10-Year Treasury Yield,4.72
2023-10-06,10-Year Treasury Yield,4.78
2023-10-09,10-Year Treasury Yield,
2023-10-10,10-Year Treasury Yield,4.66
2023-10-11,10-Year Treasury Yield,4.58
2023-10-12,10-Year Treasury Yield,4.7
2023-10-13,10-Year Treasury Yield,4.63
2023-10-16,10-Year Treasury Yield,4.71
2023-10-17,10-Year Treasury Yield,4.83
2023-10-18,10-Year Treasury Yield,4.91
2023-10-19,10-Year Treasury Yield,4.98
2023-10-20,10-Year Treasury Yield,4.93
2023-10-23,10-Year Treasury Yield,4.86
2023-10-24,10-Year Treasury Yield,4.83
2023-10-25,10-Year Treasury Yield,4.95
2023-10-26,10-Year Treasury Yield,4.86
2023-10-27,10-Year Treasury Yield,4.84
2023-10-30,10-Year Treasury Yield,4.88
2023-10-31,10-Year Treasury Yield,4.88
2023-11-01,10-Year Treasury Yield,4.77
2023-11-02,10-Year Treasury Yield,4.67
2023-11-03,10-Year Treasury Yield,4.57
2023-11-06,10-Year Treasury Yield,4.67
2023-11-07,10-Year Treasury Yield,4.58
2023-11-08,10-Year Treasury Yield,4.49
2023-11-09,10-Year Treasury Yield,4.62
2023-11-10,10-Year Treasury Yield,4.61
2023-11-13,10-Year Treasury Yield,4.63
2023-11-14,10-Year Treasury Yield,4.44
2023-11-15,10-Year Treasury Yield,4.53
2023-11-16,10-Year Treasury Yield,4.45
2023-11-17,10-Year Treasury Yield,4.44
2023-11-20,10-Year Treasury Yield,4.42
2023-11-21,10-Year Treasury Yield,4.41
2023-11-22,10-Year Treasury Yield,4.42
2023-11-23,10-Year Treasury Yield,
2023-11-24,10-Year Treasury Yield,4.47
2023-11-27,10-Year Treasury Yield,4.39
2023-11-28,10-Year Treasury Yield,4.34
2023-11-29,10-Year Treasury Yield,4.27
2023-11-30,10-Year Treasury Yield,4.37
2023-12-01,10-Year Treasury Yield,4.22
2023-12-04,10-Year Treasury Yield,4.28
2023-12-05,10-Year Treasury Yield,4.18
2023-12-06,10-Year Treasury Yield,4.12
2023-12-07,10-Year Treasury Yield,4.14
2023-12-08,10-Year Treasury Yield,4.23
2023-12-11,10-Year Treasury Yield,4.23
2023-12-12,10-Year Treasury Yield,4.2
2023-12-13,10-Year Treasury Yield,4.04
2023-12-14,10-Year Treasury Yield,3.92
2023-12-15,10-Year Treasury Yield,3.91
2023-12-18,10-Year Treasury Yield,3.95
2023-12-19,10-Year Treasury Yield,3.93
2023-12-20,10-Year Treasury Yield,3.86
2023-12-21,10-Year Treasury Yield,3.89
2023-12-22,10-Year Treasury Yield,3.9
2023-12-25,10-Year Treasury Yield,
2023-12-26,10-Year Treasury Yield,3.89
2023-12-27,10-Year Treasury Yield,3.79
2023-12-28,10-Year Treasury Yield,3.84
2023-12-29,10-Year Treasury Yield,3.88
2024-01-01,10-Year Treasury Yield,
2024-01-02,10-Year Treasury Yield,3.95
2024-01-03,10-Year Treasury Yield,3.91
2024-01-04,10-Year Treasury Yield,3.99
2024-01-05,10-Year Treasury Yield,4.05
2024-01-08,10-Year Treasury Yield,4.01
2024-01-09,10-Year Treasury Yield,4.02
2024-01-10,10-Year Treasury Yield,4.04
2024-01-11,10-Year Treasury Yield,3.98
2024-01-12,10-Year Treasury Yield,3.96
2024-01-15,10-Year Treasury Yield,
2024-01-16,10-Year Treasury Yield,4.07
2024-01-17,10-Year Treasury Yield,4.1
2024-01-18,10-Year Treasury Yield,4.14
2024-01-19,10-Year Treasury Yield,4.15
2024-01-22,10-Year Treasury Yield,4.11
2024-01-23,10-Year Treasury Yield,4.14
2024-01-24,10-Year Treasury Yield,4.18
2024-01-25,10-Year Treasury Yield,4.14
2024-01-26,10-Year Treasury Yield,4.15
2024-01-29,10-Year Treasury Yield,4.08
2024-01-30,10-Year Treasury Yield,4.06
2024-01-31,10-Year Treasury Yield,3.99
2024-02-01,10-Year Treasury Yield,3.87
2024-02-02,10-Year Treasury Yield,4.03
2024-02-05,10-Year Treasury Yield,4.17
2024-02-06,10-Year Treasury Yield,4.09
2024-02-07,10-Year Treasury Yield,4.09
2024-02-08,10-Year Treasury Yield,4.15
2024-02-09,10-Year Treasury Yield,4.17
2024-02-12,10-Year Treasury Yield,4.17
2024-02-13,10-Year Treasury Yield,4.31
2024-02-14,10-Year Treasury Yield,4.27
2024-02-15,10-Year Treasury Yield,4.24
2024-02-16,10-Year Treasury Yield,4.3
2024-02-19,10-Year Treasury Yield,
2024-02-20,10-Year Treasury Yield,4.27
2024-02-21,10-Year Treasury Yield,4.32
2024-02-22,10-Year Treasury Yield,4.33
2024-02-23,10-Year Treasury Yield,4.26
2024-02-26,10-Year Treasury Yield,4.28
2024-02-27,10-Year Treasury Yield,4.31
2024-02-28,10-Year Treasury Yield,4.27
2024-02-29,10-Year Treasury Yield,4.25
2024-03-01,10-Year Treasury Yield,4.19
2024-03-04,10-Year Treasury Yield,4.22
2024-03-05,10-Year Treasury Yield,4.13
2024-03-06,10-Year Treasury Yield,4.11
2024-03-07,10-Year Treasury Yield,4.09
2024-03-08,10-Year Treasury Yield,4.09
2024-03-11,10-Year Treasury Yield,4.1
2024-03-12,10-Year Treasury Yield,4.16
2024-03-13,10-Year Treasury Yield,4.19
2024-03-14,10-Year Treasury Yield,4.29
2024-03-15,10-Year Treasury Yield,4.31
2024-03-18,10-Year Treasury Yield,4.34
2024-03-19,10-Year Treasury Yield,4.3
2024-03-20,10-Year Treasury Yield,4.27
2024-03-21,10-Year Treasury Yield,4.27
2024-03-22,10-Year Treasury Yield,4.22
2024-03-25,10-Year Treasury Yield,4.25
2024-03-26,10-Year Treasury Yield,4.24
2024-03-27,10-Year Treasury Yield,4.2
2024-03-28,10-Year Treasury Yield,4.2
2024-03-29,10-Year Treasury Yield,
2024-04-01,10-Year Treasury Yield,4.33
2024-04-02,10-Year Treasury Yield,4.36
2024-04-03,10-Year Treasury Yield,4.36
2024-04-04,10-Year Treasury Yield,4.31
2024-04-05,10-Year Treasury Yield,4.39
2024-04-08,10-Year Treasury Yield,4.42
2024-04-09,10-Year Treasury Yield,4.36
2024-04-10,10-Year Treasury Yield,4.55
2024-04-11,10-Year Treasury Yield,4.56
2024-04-12,10-Year Treasury Yield,4.5
2024-04-15,10-Year Treasury Yield,4.63
2024-04-16,10-Year Treasury Yield,4.67
2024-04-17,10-Year Treasury Yield,4.59
2024-04-18,10-Year Treasury Yield,4.64
2024-04-19,10-Year Treasury Yield,4.62
2024-04-22,10-Year Treasury Yield,4.62
2024-04-23,10-Year Treasury Yield,4.61
2024-04-24,10-Year Treasury Yield,4.65
2024-04-25,10-Year Treasury Yield,4.7
2024-04-26,10-Year Treasury Yield,4.67
2024-04-29,10-Year Treasury Yield,4.63
2024-04-30,10-Year Treasury Yield,4.69
2024-05-01,10-Year Treasury Yield,4.63
2024-05-02,10-Year Treasury Yield,4.58
2024-05-03,10-Year Treasury Yield,4.5
2024-05-06,10-Year Treasury Yield,4.49
2024-05-07,10-Year Treasury Yield,4.47
2024-05-08,10-Year Treasury Yield,4.48
2024-05-09,10-Year Treasury Yield,4.45
2024-05-10,10-Year Treasury Yield,4.5
2024-05-13,10-Year Treasury Yield,4.48
2024-05-14,10-Year Treasury Yield,4.45
2024-05-15,10-Year Treasury Yield,4.36
2024-05-16,10-Year Treasury Yield,4.38
2024-05-17,10-Year Treasury Yield,4.42
2024-05-20,10-Year Treasury Yield,4.44
2024-05-21,10-Year Treasury Yield,4.41
2024-05-22,10-Year Treasury Yield,4.43
2024-05-23,10-Year Treasury Yield,4.47
2024-05-24,10-Year Treasury Yield,4.46
2024-05-27,10-Year Treasury Yield,
2024-05-28,10-Year Treasury Yield,4.54
2024-05-29,10-Year Treasury Yield,4.61
2024-05-30,10-Year Treasury Yield,4.55
2024-05-31,10-Year Treasury Yield,4.51
2024-06-01,10-Year Treasury Yield,
2024-06-03,10-Year Treasury Yield,4.41
2024-06-04,10-Year Treasury Yield,4.33
2024-06-05,10-Year Treasury Yield,4.29
2024-06-06,10-Year Treasury Yield,4.28
2024-06-07,10-Year Treasury Yield,4.43
2024-06-10,10-Year Treasury Yield,4.47
2024-06-11,10-Year Treasury Yield,4.39
2024-06-12,10-Year Treasury Yield,4.31
2024-06-13,10-Year Treasury Yield,4.24
2024-06-14,10-Year Treasury Yield,4.2
2024-06-17,10-Year Treasury Yield,4.28
2024-06-18,10-Year Treasury Yield,4.22
2024-06-19,10-Year Treasury Yield,
2024-06-20,10-Year Treasury Yield,4.25
2024-06-21,10-Year Treasury Yield,4.25
2024-06-24,10-Year Treasury Yield,4.25
2024-06-25,10-Year Treasury Yield,4.23
2024-06-26,10-Year Treasury Yield,4.32
2024-06-27,10-Year Treasury Yield,4.29
2024-06-28,10-Year Treasury Yield,4.36
2024-07-01,10-Year Treasury Yield,4.48
2024-07-02,10-Year Treasury Yield,4.43
2024-07-03,10-Year Treasury Yield,4.36
2024-07-04,10-Year Treasury Yield,
2024-07-05,10-Year Treasury Yield,4.28
2024-07-08,10-Year Treasury Yield,4.28
2024-07-09,10-Year Treasury Yield,4.3
2024-07-10,10-Year Treasury Yield,4.28
2024-07-11,10-Year Treasury Yield,4.2
2024-07-12,10-Year Treasury Yield,4.18
2024-07-15,10-Year Treasury Yield,4.23
2024-07-16,10-Year Treasury Yield,4.17
2024-07-17,10-Year Treasury Yield,4.16
2024-07-18,10-Year Treasury Yield,4.2
2024-07-19,10-Year Treasury Yield,4.25
2024-07-22,10-Year Treasury Yield,4.26
2024-07-23,10-Year Treasury Yield,4.25
2024-07-24,10-Year Treasury Yield,4.28
2024-07-25,10-Year Treasury Yield,4.27
2024-07-26,10-Year Treasury Yield,4.2
2024-07-29,10-Year Treasury Yield,4.17
2024-07-30,10-Year Treasury Yield,4.15
2024-07-31,10-Year Treasury Yield,4.09
2024-08-01,10-Year Treasury Yield,3.99
2024-08-02,10-Year Treasury Yield,3.8
2024-08-05,10-Year Treasury Yield,3.78
2024-08-06,10-Year Treasury Yield,3.9
2024-08-07,10-Year Treasury Yield,3.96
2024-08-08,10-Year Treasury Yield,3.99
2024-08-09,10-Year Treasury Yield,3.94
2024-08-12,10-Year Treasury Yield,3.9
2024-08-13,10-Year Treasury Yield,3.85
2024-08-14,10-Year Treasury Yield,3.83
2024-08-15,10-Year Treasury Yield,3.92
2024-08-16,10-Year Treasury Yield,3.89
2024-08-19,10-Year Treasury Yield,3.86
2024-08-20,10-Year Treasury Yield,3.82
2024-08-21,10-Year Treasury Yield,3.79
2024-08-22,10-Year Treasury Yield,3.86
2024-08-23,10-Year Treasury Yield,3.81
2024-08-26,10-Year Treasury Yield,3.82
2024-08-27,10-Year Treasury Yield,3.83
2024-08-28,10-Year Treasury Yield,3.84
2024-08-29,10-Year Treasury Yield,3.87
2024-08-30,10-Year Treasury Yield,3.91
2024-09-01,10-Year Treasury Yield,
2024-09-02,10-Year Treasury Yield,
2024-09-03,10-Year Treasury Yield,3.84
2024-09-04,10-Year Treasury Yield,3.77
2024-09-05,10-Year Treasury Yield,3.73
2024-09-06,10-Year Treasury Yield,3.72
2024-09-09,10-Year Treasury Yield,3.7
2024-09-10,10-Year Treasury Yield,3.65
2024-09-11,10-Year Treasury Yield,3.65
2024-09-12,10-Year Treasury Yield,3.68
2024-09-13,10-Year Treasury Yield,3.66
2024-09-16,10-Year Treasury Yield,3.63
2024-09-17,10-Year Treasury Yield,3.65
2024-09-18,10-Year Treasury Yield,3.7
2024-09-19,10-Year Treasury Yield,3.73
2024-09-20,10-Year Treasury Yield,3.73
2024-09-23,10-Year Treasury Yield,3.75
2024-09-24,10-Year Treasury Yield,3.74
2024-09-25,10-Year Treasury Yield,3.79
2024-09-26,10-Year Treasury Yield,3.79
2024-09-27,10-Year Treasury Yield,3.75
2024-09-30,10-Year Treasury Yield,3.81
2024-10-01,10-Year Treasury Yield,3.74
2024-10-02,10-Year Treasury Yield,3.79
2024-10-03,10-Year Treasury Yield,3.85
2024-10-04,10-Year Treasury Yield,3.98
2024-10-07,10-Year Treasury Yield,4.03
2024-10-08,10-Year Treasury Yield,4.04
2024-10-09,10-Year Treasury Yield,4.06
2024-10-10,10-Year Treasury Yield,4.09
2024-10-11,10-Year Treasury Yield,4.08
2024-10-14,10-Year Treasury Yield,
2024-10-15,10-Year Treasury Yield,4.03
2024-10-16,10-Year Treasury Yield,4.02
2024-10-17,10-Year Treasury Yield,4.09
2024-10-18,10-Year Treasury Yield,4.08
2024-10-21,10-Year Treasury Yield,4.19
2024-10-22,10-Year Treasury Yield,4.2
2024-10-23,10-Year Treasury Yield,4.24
2024-10-24,10-Year Treasury Yield,4.21
2024-10-25,10-Year Treasury Yield,4.25
2024-10-28,10-Year Treasury Yield,4.28
2024-10-29,10-Year Treasury Yield,4.28
2024-10-30,10-Year Treasury Yield,4.29
2024-10-31,10-Year Treasury Yield,4.28
2024-11-01,10-Year Treasury Yield,4.37
2024-11-04,10-Year Treasury Yield,4.31
2024-11-05,10-Year Treasury Yield,4.26
2024-11-06,10-Year Treasury Yield,4.42
2024-11-07,10-Year Treasury Yield,4.31
2024-11-08,10-Year Treasury Yield,4.3
2024-11-11,10-Year Treasury Yield,
2024-11-12,10-Year Treasury Yield,4.43
2024-11-13,10-Year Treasury Yield,4.44
2024-11-14,10-Year Treasury Yield,4.43
2024-11-15,10-Year Treasury Yield,4.43
2024-11-18,10-Year Treasury Yield,4.42
2024-11-19,10-Year Treasury Yield,4.39
2024-11-20,10-Year Treasury Yield,4.41
2024-11-21,10-Year Treasury Yield,4.43
2024-11-22,10-Year Treasury Yield,4.41
2024-11-25,10-Year Treasury Yield,4.27
2024-11-26,10-Year Treasury Yield,4.3
2024-11-27,10-Year Treasury Yield,4.25
2024-11-28,10-Year Treasury Yield,
2024-11-29,10-Year Treasury Yield,4.18
2024-12-01,10-Year Treasury Yield,
2024-12-02,10-Year Treasury Yield,4.19
2024-12-03,10-Year Treasury Yield,4.23
2024-12-04,10-Year Treasury Yield,4.19
2024-12-05,10-Year Treasury Yield,4.17
2024-12-06,10-Year Treasury Yield,4.15
2024-12-09,10-Year Treasury Yield,4.2
2024-12-10,10-Year Treasury Yield,4.22
2024-12-11,10-Year Treasury Yield,4.26
2024-12-12,10-Year Treasury Yield,4.32
2024-12-13,10-Year Treasury Yield,4.4
2024-12-16,10-Year Treasury Yield,4.39
2024-12-17,10-Year Treasury Yield,4.4
2024-12-18,10-Year Treasury Yield,4.5
2024-12-19,10-Year Treasury Yield,4.57
2024-12-20,10-Year Treasury Yield,4.52
2024-12-23,10-Year Treasury Yield,4.59
2024-12-24,10-Year Treasury Yield,4.59
2024-12-25,10-Year Treasury Yield,
2024-12-26,10-Year Treasury Yield,4.58
2024-12-27,10-Year Treasury Yield,4.62
2024-12-30,10-Year Treasury Yield,4.55
2024-12-31,10-Year Treasury Yield,4.58
2025-01-01,10-Year Treasury Yield,
2025-01-02,10-Year Treasury Yield,4.57
2025-01-03,10-Year Treasury Yield,4.6
2025-01-06,10-Year Treasury Yield,4.62
2025-01-07,10-Year Treasury Yield,4.67
2025-01-08,10-Year Treasury Yield,4.67
2025-01-09,10-Year Treasury Yield,4.68
2025-01-10,10-Year Treasury Yield,4.77
2025-01-13,10-Year Treasury Yield,4.79
2025-01-14,10-Year Treasury Yield,4.78
2025-01-15,10-Year Treasury Yield,4.66
2025-01-16,10-Year Treasury Yield,4.61
2025-01-17,10-Year Treasury Yield,4.61
2025-01-20,10-Year Treasury Yield,
2025-01-21,10-Year Treasury Yield,4.57
2025-01-22,10-Year Treasury Yield,4.6
2025-01-23,10-Year Treasury Yield,4.65
2025-01-24,10-Year Treasury Yield,4.63
2025-01-27,10-Year Treasury Yield,4.53
2025-01-28,10-Year Treasury Yield,4.55
2025-01-29,10-Year Treasury Yield,4.55
2025-01-30,10-Year Treasury Yield,4.52
2025-01-31,10-Year Treasury Yield,4.58
2025-02-01,10-Year Treasury Yield,
2025-02-03,10-Year Treasury Yield,4.54
2025-02-04,10-Year Treasury Yield,4.52
2025-02-05,10-Year Treasury Yield,4.43
2025-02-06,10-Year Treasury Yield,4.45
2025-02-07,10-Year Treasury Yield,4.49
2025-02-10,10-Year Treasury Yield,4.51
2025-02-11,10-Year Treasury Yield,4.54
2025-02-12,10-Year Treasury Yield,4.62
2025-02-13,10-Year Treasury Yield,4.52
2025-02-14,10-Year Treasury Yield,4.47
2025-02-17,10-Year Treasury Yield,
2025-02-18,10-Year Treasury Yield,4.55
2025-02-19,10-Year Treasury Yield,4.53
2025-02-20,10-Year Treasury Yield,4.5
2025-02-21,10-Year Treasury Yield,4.42
2025-02-24,10-Year Treasury Yield,4.4
2025-02-25,10-Year Treasury Yield,4.3
2025-02-26,10-Year Treasury Yield,4.25
2025-02-27,10-Year Treasury Yield,4.29
2025-02-28,10-Year Treasury Yield,4.24
2025-03-01,10-Year Treasury Yield,
2025-03-03,10-Year Treasury Yield,4.16
2025-03-04,10-Year Treasury Yield,4.22
2025-03-05,10-Year Treasury Yield,4.28
2025-03-06,10-Year Treasury Yield,4.29
2025-03-07,10-Year Treasury Yield,4.32
2025-03-10,10-Year Treasury Yield,4.22
2025-03-11,10-Year Treasury Yield,4.28
2025-03-12,10-Year Treasury Yield,4.32
2025-03-13,10-Year Treasury Yield,4.27
2025-03-14,10-Year Treasury Yield,4.31
2025-03-17,10-Year Treasury Yield,4.31
2025-03-18,10-Year Treasury Yield,4.29
2025-03-19,10-Year Treasury Yield,4.25
2025-03-20,10-Year Treasury Yield,4.24
2025-03-21,10-Year Treasury Yield,4.25
2025-03-24,10-Year Treasury Yield,4.34
2025-03-25,10-Year Treasury Yield,4.31
2025-03-26,10-Year Treasury Yield,4.35
2025-03-27,10-Year Treasury Yield,4.38
2025-03-28,10-Year Treasury Yield,4.27
2025-03-31,10-Year Treasury Yield,4.23
2025-04-01,10-Year Treasury Yield,4.17
2025-04-02,10-Year Treasury Yield,4.2
2025-04-03,10-Year Treasury Yield,4.06
2025-04-04,10-Year Treasury Yield,4.01
2025-04-07,10-Year Treasury Yield,4.15
2025-04-08,10-Year Treasury Yield,4.26
2025-04-09,10-Year Treasury Yield,4.34
2025-04-10,10-Year Treasury Yield,4.4
2025-04-11,10-Year Treasury Yield,4.48
2025-04-14,10-Year Treasury Yield,4.38
2025-04-15,10-Year Treasury Yield,4.35
2025-04-16,10-Year Treasury Yield,4.29
2025-04-17,10-Year Treasury Yield,4.34
2025-04-18,10-Year Treasury Yield,
2025-04-21,10-Year Treasury Yield,4.42
2025-04-22,10-Year Treasury Yield,4.41
2025-04-23,10-Year Treasury Yield,4.4
2025-04-24,10-Year Treasury Yield,4.32
2025-04-25,10-Year Treasury Yield,4.29
2025-04-28,10-Year Treasury Yield,4.23
2025-04-29,10-Year Treasury Yield,4.19
2025-04-30,10-Year Treasury Yield,4.17
2025-05-01,10-Year Treasury Yield,4.25
2025-05-02,10-Year Treasury Yield,4.33
2025-05-05,10-Year Treasury Yield,4.36
2025-05-06,10-Year Treasury Yield,4.3
2025-05-07,10-Year Treasury Yield,4.26
2025-05-08,10-Year Treasury Yield,4.37
2025-05-09,10-Year Treasury Yield,4.37
2025-05-12,10-Year Treasury Yield,4.45
2025-05-13,10-Year Treasury Yield,4.49
2025-05-14,10-Year Treasury Yield,4.53
2025-05-15,10-Year Treasury Yield,4.45
2025-05-16,10-Year Treasury Yield,4.43
2025-05-19,10-Year Treasury Yield,4.46
2025-05-20,10-Year Treasury Yield,4.48
2025-05-21,10-Year Treasury Yield,4.58
2025-05-22,10-Year Treasury Yield,4.54
2025-05-23,10-Year Treasury Yield,4.51
2025-05-26,10-Year Treasury Yield,
2025-05-27,10-Year Treasury Yield,4.43
2025-05-28,10-Year Treasury Yield,4.47
